model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1700,1.5879745435714723,4.357837376594543,0.46324176907539366,0.07660929262638091,0.4720733541250229,0.2473575195670128,0.11490893304347992,0.2137836569547653,0.2137836569547653,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1701,1.6240837049484254,4.158639743328094,0.46544251441955564,0.07406125575304032,0.5080827921628952,0.247506023645401,0.11503762856125832,0.2139534732699394,0.2139534732699394,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1702,1.6654628610610962,5.050219833850861,0.4866150504350662,0.07882341854274273,0.5242408335208892,0.24741217434406282,0.11470460757613182,0.21366676807403565,0.21366676807403565,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1703,1.6165511178970338,4.398968644142151,0.4816130882501602,0.07917912997305393,0.48073268473148345,0.2467212748527527,0.11435320869088172,0.21395173102617263,0.21395173102617263,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1704,1.5897248458862305,4.55463003873825,0.4803238570690155,0.07706216312944889,0.456636044383049,0.24719426840543746,0.11467084661126137,0.21383766263723372,0.21383766263723372,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1705,1.5938657665252685,4.799726386070251,0.4727544277906418,0.07826912768185139,0.4676147800683975,0.2466685715317726,0.11475105181336404,0.21380779683589934,0.21380779683589934,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1706,1.6115165328979493,4.222278282642365,0.4908402770757675,0.07888581283390522,0.4664950194954872,0.24720692485570908,0.11458954736590385,0.21349895060062407,0.21349895060062407,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1707,1.5784672689437866,4.673265447616577,0.47111798107624053,0.07763321734964848,0.4547792547941208,0.24701300889253616,0.11436946049332619,0.2135543531179428,0.2135543531179428,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1708,1.5750388193130493,5.148026912212372,0.4638677269220352,0.07502776525914669,0.4607514587044716,0.24730955094099044,0.11435236170887947,0.21372997373342514,0.21372997373342514,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1709,1.642910704612732,4.72874698638916,0.4787339073419571,0.07675322949886322,0.5121990370750428,0.2474661260843277,0.11417343348264694,0.2135849776864052,0.2135849776864052,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1710,1.5726641488075257,4.761259829998016,0.451800302863121,0.07382084146142005,0.47210229814052584,0.2470855012536049,0.1143322503566742,0.21352294266223906,0.21352294266223906,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1711,1.6446449518203736,4.888204526901245,0.4823641139268875,0.07947674356400966,0.5081992119550705,0.24657490909099578,0.1144630853831768,0.2135669121146202,0.2135669121146202,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1712,1.6343631052970886,4.915399694442749,0.47384918689727784,0.07863616771996021,0.506112203001976,0.24658403187990188,0.11503897219896317,0.21414256006479263,0.21414256006479263,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1713,1.583730983734131,4.72778795003891,0.4508309799432755,0.0739309823513031,0.48348271518945696,0.24712425976991653,0.11471944093704224,0.21364259332418442,0.21364259332418442,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1714,1.6739061522483825,4.398191466331482,0.49479101061820985,0.07796480379998684,0.5250454545021057,0.2472533506155014,0.11487621411681176,0.21397530853748323,0.21397530853748323,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1715,1.6125388169288635,4.639157884120941,0.4825173991918564,0.07762327805161476,0.47752945601940155,0.24680700421333313,0.1143216060101986,0.21374007880687715,0.21374007880687715,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1716,1.6493035554885864,4.794384260177612,0.48939395129680635,0.07796090066432954,0.5058790707588195,0.24796059727668762,0.11447742834687233,0.21363161087036134,0.21363161087036134,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1717,1.6129599356651305,4.436180229187012,0.4797747105360031,0.0786601773649454,0.47898888170719145,0.24678004026412964,0.11471214830875397,0.21404397398233413,0.21404397398233413,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1718,1.608867506980896,4.749232387542724,0.4707430320978165,0.07783224135637283,0.48542264878749847,0.2465702101588249,0.11442861214280128,0.21387077063322069,0.21387077063322069,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1719,1.6350440621376037,4.854812428951264,0.4829179799556732,0.07761522218585014,0.49926005661487577,0.24689065277576447,0.11453166306018829,0.2138284733891487,0.2138284733891487,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1720,1.6335161590576173,4.507405586242676,0.4797677582502365,0.07662697732448578,0.5006995594501495,0.2475738123059273,0.11508899077773094,0.21375907748937606,0.21375907748937606,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1721,1.6714771795272827,4.628707337379455,0.49287622213363647,0.0786594008654356,0.5240177899599076,0.2470903593301773,0.11488026231527329,0.2139531448483467,0.2139531448483467,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1722,1.5848429822921752,4.68124037027359,0.4615993720293045,0.07384797394275665,0.474382563829422,0.24655287176370622,0.11482062965631484,0.21363957911729814,0.21363957911729814,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1723,1.5668115162849425,4.321656064987183,0.4477001291513443,0.07435506962239742,0.4703584659099579,0.2467688301205635,0.11409190386533737,0.21353711903095246,0.21353711903095246,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1724,1.5684091997146608,4.13804936170578,0.4428231954574585,0.07257681258022786,0.47728579998016357,0.24779482573270797,0.11434896588325501,0.21357960373163223,0.21357960373163223,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1725,1.6174748873710632,5.192261419296265,0.4830156859755516,0.08044318631291389,0.478362135887146,0.24702063083648682,0.11478485018014908,0.21384839981794357,0.21384839981794357,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1726,1.6965560245513915,4.4980730319023134,0.4972426110506058,0.07991000942885876,0.5421814334392547,0.24844790160655975,0.11495981216430665,0.21381425470113755,0.21381425470113755,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1727,1.5844420790672302,4.690450623035431,0.4531172716617584,0.0722056831419468,0.4825470572710037,0.24774451196193695,0.11502379402518273,0.2138037607073784,0.2138037607073784,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1728,1.621220030784607,4.875560722351074,0.4660010868310928,0.07661694794893265,0.5031560570001602,0.2466299432516098,0.11485831275582313,0.21395767629146575,0.21395767629146575,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1729,1.598938217163086,4.79856351852417,0.4619633138179779,0.07659645155072212,0.48394926130771637,0.24767926722764969,0.11487138435244561,0.21387854099273682,0.21387854099273682,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1730,1.6465416693687438,5.119819540977478,0.4841912078857422,0.07903051726520062,0.5072579556703567,0.24736419826745987,0.11479745790362358,0.2139003348350525,0.2139003348350525,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1731,1.5845227456092834,4.785387740135193,0.4565214288234711,0.07399393416941166,0.4790073990821838,0.24695980817079544,0.11448885783553124,0.21355131328105925,0.21355131328105925,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1732,1.662421040534973,5.133224346637726,0.49260901033878324,0.07655206948518753,0.5187354421615601,0.247115338742733,0.11415095463395118,0.2132582250237465,0.2132582250237465,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1733,1.603693437576294,4.224315090179443,0.45491069316864013,0.07578846126794815,0.4968814578652382,0.24738490641117095,0.11492669031023979,0.21380123227834702,0.21380123227834702,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1734,1.6468137979507447,4.823238677978516,0.49688824117183683,0.08139441736042499,0.4935450178384781,0.24671201705932616,0.11450165823101997,0.2137724369764328,0.2137724369764328,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1735,1.608878312110901,4.686192231178284,0.4827448391914368,0.07694288082420826,0.47380882561206816,0.24695067405700682,0.11465739563107491,0.21377370595932008,0.21377370595932008,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1736,1.6265491223335267,4.562173354625702,0.4686894762516022,0.07835653260350227,0.5044625842571259,0.24700012177228928,0.11450854808092117,0.21353186875581742,0.21353186875581742,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1737,1.6285784673690795,5.697703154087066,0.47469895482063296,0.07829171419143677,0.5004370519518853,0.2471890291571617,0.11438853889703751,0.2135731890797615,0.2135731890797615,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1738,1.6339907622337342,4.590391094684601,0.4719913721084595,0.07609599776566028,0.5107380729913712,0.24715440601110458,0.11441204875707627,0.2135988590121269,0.2135988590121269,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1739,1.591406991481781,4.843422236442566,0.4751494312286377,0.07864797279238701,0.4639719247817993,0.24599193960428237,0.1142728391289711,0.21337290465831757,0.21337290465831757,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1740,1.5983698105812072,5.070043759346008,0.46675016641616823,0.07627164825797081,0.47956989288330076,0.2473095291852951,0.11465126022696495,0.21381731539964677,0.21381731539964677,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1741,1.5909893679618836,4.755438849925995,0.4702888137102127,0.07776563152670861,0.46796999156475066,0.24701820373535155,0.11432358160614968,0.21362315744161606,0.21362315744161606,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1742,1.5554967069625854,4.581115908622742,0.43546679735183713,0.07368023470044135,0.47108683913946153,0.2472185644507408,0.11442710250616074,0.21361717760562896,0.21361717760562896,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1743,1.6298099899291991,4.780445675849915,0.48053372383117676,0.0787497540563345,0.49481096863746643,0.24764958798885345,0.11440802901983262,0.21365793704986571,0.21365793704986571,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1744,1.638221471309662,5.087836017608643,0.48279301285743714,0.07900830797851086,0.5010707581043243,0.24744662910699844,0.11443267494440079,0.21347007155418396,0.21347007155418396,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1745,1.6475742864608764,4.059207105636597,0.47978052496910095,0.07830327600240708,0.5142471802234649,0.24688180267810822,0.11451048254966736,0.21385104030370714,0.21385104030370714,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1746,1.5962200832366944,5.306161139011383,0.46515477061271665,0.07714153975248336,0.4789015054702759,0.24657069265842438,0.11469980582594871,0.21375176608562468,0.21375176608562468,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1747,1.571150815486908,4.747938346862793,0.4612028169631958,0.07319901011884213,0.46075778096914294,0.24763923823833467,0.11463438630104066,0.21371757328510285,0.21371757328510285,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1748,1.6416648435592651,4.313723440170288,0.4618955111503601,0.07670047417283059,0.5267700576782226,0.2472055196762085,0.11508043169975281,0.21401282250881196,0.21401282250881196,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1749,1.6166681718826295,4.648305513858795,0.47871771186590195,0.07733336456120014,0.48463395416736604,0.24735595613718034,0.11478481575846672,0.21384236246347427,0.21384236246347427,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1750,1.6474991416931153,4.159804656505584,0.48401257157325744,0.07578254103660584,0.5106329703330994,0.24783822476863862,0.11510756716132164,0.21412526696920395,0.21412526696920395,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1751,1.5808609223365784,4.202224915027618,0.44456803917884824,0.0737830738723278,0.4867535948753357,0.24749186635017395,0.11460916221141815,0.21365517616271973,0.21365517616271973,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1752,1.6262338852882385,4.210538945198059,0.47180565536022184,0.07445158042013646,0.5055632364749908,0.24703369170427322,0.11411480829119683,0.21326491594314576,0.21326491594314576,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1753,1.6261825203895568,4.602189800739288,0.486568044424057,0.08138988196849822,0.4842629396915436,0.24637796074151994,0.1142262390255928,0.21335745245218277,0.21335745245218277,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1754,1.6611074304580689,4.682321767807007,0.5047347116470337,0.08154290296137333,0.498986222743988,0.24717275351285933,0.1147633159160614,0.21390754699707032,0.21390754699707032,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1755,1.6449192571640014,4.285074181556702,0.4886667573451996,0.07774617530405521,0.5033716583251953,0.247228219807148,0.1143751873075962,0.2135312446951866,0.2135312446951866,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1756,1.6318679285049438,4.867875139713288,0.4809037798643112,0.07853712990880013,0.49721664845943453,0.24641528248786926,0.1148933681845665,0.21390171617269516,0.21390171617269516,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1757,1.6166383528709412,4.904020910263061,0.4707998293638229,0.07610882475972175,0.4947196841239929,0.24749538898468018,0.11414379030466079,0.21337084114551544,0.21337084114551544,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1758,1.6502171325683594,5.020999755859375,0.47653582274913786,0.0755059839785099,0.5242446154356003,0.2464770594239235,0.11413133576512337,0.21332231670618057,0.21332231670618057,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1759,1.6233910751342773,4.337534580230713,0.4780871343612671,0.07947098247706891,0.4911143845319748,0.24687193155288698,0.11415583655238151,0.2136908107995987,0.2136908107995987,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1760,1.6399849081039428,4.722948362827301,0.4915133547782898,0.08133457653224468,0.4915216916799545,0.24686902284622192,0.11479890391230584,0.2139473792910576,0.2139473792910576,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1761,1.6128993725776672,5.072590613365174,0.46699971437454224,0.0751761668175459,0.4958274957537651,0.24675152212381363,0.11454699292778969,0.21359747588634492,0.21359747588634492,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1762,1.6841754269599916,5.117608532905579,0.5136345672607422,0.08324120081961155,0.5114961260557175,0.2476854720711708,0.11438833802938461,0.21372972458600997,0.21372972458600997,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1763,1.602680892944336,4.2262743997573855,0.47349546790122987,0.07704622119665146,0.4761268103122711,0.24742864906787873,0.11474105626344681,0.21384268641471862,0.21384268641471862,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1764,1.6481856942176818,4.488350706100464,0.4775261902809143,0.07790575571358203,0.5177933490276336,0.24686125665903091,0.11463477298617362,0.21346436440944672,0.21346436440944672,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1765,1.6453453063964845,4.765539965629578,0.4699392592906952,0.07436153747141361,0.5257054054737091,0.24710236608982086,0.11456168115139008,0.21367504298686982,0.21367504298686982,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1766,1.6503887176513672,4.569650638103485,0.49847969591617586,0.08253616392612458,0.4937752276659012,0.24718430548906326,0.11467827320098876,0.21373507261276245,0.21373507261276245,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1767,1.6039768028259278,4.236498091220856,0.4670023876428604,0.07687971591949463,0.4845328563451767,0.24716109961271285,0.11478286117315292,0.21361787170171737,0.21361787170171737,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1768,1.6535830664634705,4.7028643107414245,0.49399665296077727,0.07773197636008262,0.5057019644975662,0.24766918987035752,0.1147523795068264,0.21373091340065004,0.21373091340065004,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1769,1.681667025089264,5.0179763245582585,0.5045188736915588,0.08259854555130004,0.519603641629219,0.24676143050193786,0.11437815576791763,0.2138063707947731,0.2138063707947731,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1770,1.6335391330718994,4.93368290424347,0.4653393912315369,0.07625976264476776,0.5155519461631775,0.2477039313316345,0.11504288375377655,0.21364121317863463,0.21364121317863463,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1771,1.6162379026412963,4.857201726436615,0.4729089272022247,0.07634659737348556,0.49064770877361297,0.2473303833603859,0.1149573217332363,0.21404695093631745,0.21404695093631745,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1772,1.6338167023658752,4.831636011600494,0.4733499318361282,0.07667618304491043,0.5083892011642456,0.2469669023156166,0.11460715457797051,0.21382734000682832,0.21382734000682832,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1773,1.6475168943405152,4.702036180496216,0.4839806479215622,0.08119900651276112,0.5075201267004013,0.24702747225761412,0.11426682949066162,0.2135227981209755,0.2135227981209755,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1774,1.591083948612213,4.232841992378235,0.4702519726753235,0.07561206325888634,0.4693375778198242,0.24730851471424103,0.11478989228606223,0.2137839099764824,0.2137839099764824,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1775,1.602525429725647,4.5938523435592655,0.45842480421066284,0.07653784677386284,0.4913035750389099,0.24746410489082338,0.11498383417725563,0.2138112786412239,0.2138112786412239,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1776,1.5981172513961792,4.442977566719055,0.45046426057815553,0.07595095917582512,0.4961489340662956,0.24688836604356765,0.11478405684232712,0.21388067960739135,0.21388067960739135,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1777,1.5880060505867004,5.036493752002716,0.4670991861820221,0.07634937979280948,0.46883904218673705,0.24742886781692505,0.11461704447865487,0.21367251873016357,0.21367251873016357,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1778,1.6534617972373962,4.923719880580902,0.48783394873142244,0.0777267388254404,0.5112677866220474,0.24771323740482332,0.1149468882381916,0.21397318482398986,0.21397318482398986,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1779,1.5793362402915954,4.809787044525146,0.45771413028240204,0.07584027864038945,0.47073172450065615,0.24691167920827867,0.11439581796526908,0.21374261617660523,0.21374261617660523,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1780,1.6070189785957336,4.101400663852692,0.4675371986627579,0.07545818202197552,0.48879952311515806,0.2472885674238205,0.1144519166648388,0.21348357319831848,0.21348357319831848,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1781,1.6030578231811523,4.764925503730774,0.4634001886844635,0.07513921864330769,0.4901141560077667,0.2468079912662506,0.11426474079489708,0.21333152920007706,0.21333152920007706,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1782,1.6352542448043823,4.587891962528229,0.4738477653264999,0.07494279317557812,0.5093321734666825,0.2477266588807106,0.11539931878447533,0.214005546271801,0.214005546271801,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1783,1.5967386150360108,4.593512444496155,0.4566441196203232,0.07541101150214673,0.48863002538681033,0.24766924113035202,0.11453075975179672,0.21385346174240114,0.21385346174240114,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1784,1.5681771326065064,4.672974238395691,0.4433422839641571,0.07385546281933784,0.4756312543153763,0.2471005341410637,0.11468626752495766,0.21356131255626679,0.21356131255626679,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1785,1.613009819984436,4.9433545708656315,0.46734360098838806,0.0767984888702631,0.4928525608778,0.24734996885061264,0.11473262935876846,0.21393257200717927,0.21393257200717927,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1786,1.5896796536445619,4.932556705474854,0.45639562129974365,0.07234635807573796,0.48595752596855163,0.24743095576763152,0.11428280338644982,0.21326638549566268,0.21326638549566268,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1787,1.5714286351203919,4.585842220783234,0.4563775086402893,0.0740360240638256,0.46485195934772494,0.24766429632902145,0.11475774973630905,0.21374110490083695,0.21374110490083695,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1788,1.6434167003631592,4.318530135154724,0.46886304557323455,0.07351712979376317,0.524130254983902,0.2480380803346634,0.11505552813410759,0.21381265491247178,0.21381265491247178,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1789,1.6234795427322388,5.277741866111755,0.49057245910167696,0.08200133599340916,0.4737344545125961,0.24824713289737702,0.1149937242269516,0.2139304170012474,0.2139304170012474,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1790,1.64750878572464,8.562683606147766,0.4777916622161865,0.07750943407416344,0.5167813110351562,0.2472551840543747,0.1144722430408001,0.21369894683361054,0.21369894683361054,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1791,1.5798534369468689,4.6889087057113645,0.45843115270137785,0.07304606989026069,0.4736292263865471,0.24700004369020462,0.11419351011514664,0.2135534417629242,0.2135534417629242,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1792,1.656117877960205,5.2858322763442995,0.47747025430202483,0.07857424750924111,0.5231261068582534,0.247832250893116,0.1150974103808403,0.21401761293411256,0.21401761293411256,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1793,1.5833015847206116,4.527090084552765,0.4564500343799591,0.07451725594699382,0.47677721619606017,0.24734607994556426,0.11442198023200036,0.21378899991512298,0.21378899991512298,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1794,1.601657567024231,,0.4720556575059891,0.07891809411346912,0.47586370319128035,0.246991406083107,0.11435982123017312,0.2134689062833786,0.2134689062833786,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1795,1.6213862466812134,4.537660734653473,0.46921829640865326,0.07349676847457885,0.5026589378714561,0.24767389118671418,0.11470932692289353,0.213629010617733,0.213629010617733,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1796,1.6691177272796631,4.568945817947387,0.4969435429573059,0.07857226110994815,0.5168017047643662,0.2480245590209961,0.11484467566013336,0.21393099397420884,0.21393099397420884,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1797,1.6305186605453492,5.137276511192322,0.4783128994703293,0.07775600023567676,0.49698701918125154,0.2478320336341858,0.11540015950798989,0.21423055469989777,0.21423055469989777,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1798,1.681488175392151,4.7527158522605895,0.4772362703084946,0.07753181412816047,0.5511224067211151,0.24736794859170913,0.11457845002412796,0.21365129798650742,0.21365129798650742,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1799,1.6169312858581544,4.626359052658081,0.4629789525270462,0.07774340063333511,0.4996661150455475,0.2474672242999077,0.11500750586390496,0.21406808078289033,0.21406808078289033,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1800,1.6236192202568054,5.761442952156067,0.4698620367050171,0.07588518351316452,0.5028727877140046,0.2475424191355705,0.11411924660205841,0.21333752810955048,0.21333752810955048,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1801,1.605996322631836,4.379143912792205,0.47105767130851744,0.07788807742297649,0.4808022981882095,0.24765248745679855,0.11472938627004624,0.21386640310287475,0.21386640310287475,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1802,1.5913088965415954,4.904916253089905,0.44756347477436065,0.07301541343331337,0.49509990274906157,0.2469868054986,0.11495050489902496,0.21369280517101288,0.21369280517101288,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1803,1.5967153930664062,4.855016775131226,0.45566487848758697,0.07462330363690853,0.49073062002658846,0.24746893614530563,0.1146213673055172,0.2136063051223755,0.2136063051223755,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1804,1.580336673259735,4.13620148897171,0.4591772991418839,0.0744380833208561,0.4709777730703354,0.24760013520717622,0.11450825706124305,0.21363511979579924,0.21363511979579924,,,,,,,,,,,,
